2025-11-19T00:15,0
2025-11-19T00:30,0
2025-11-19T00:45,0
2025-11-19T02:00,0
2025-11-19T01:15,0
2025-11-19T01:30,0
2025-11-19T01:45,0
2025-11-19T03:00,0
2025-11-19T02:15,0
2025-11-19T02:30,0
2025-11-19T02:45,0
2025-11-19T04:00,0
2025-11-19T03:15,0
2025-11-19T03:30,0
2025-11-19T03:45,0
2025-11-19T05:00,0
2025-11-19T04:15,0
2025-11-19T04:30,0
2025-11-19T04:45,0
2025-11-19T06:00,0
2025-11-19T05:15,0
2025-11-19T05:30,0
2025-11-19T05:45,0
2025-11-19T07:00,0
2025-11-19T06:15,0
2025-11-19T06:30,0
2025-11-19T06:45,0
2025-11-19T08:00,0
2025-11-19T07:15,0
2025-11-19T07:30,0
2025-11-19T07:45,0
2025-11-19T09:00,0
2025-11-19T08:15,0
2025-11-19T08:30,0
2025-11-19T08:45,0
2025-11-19T10:00,0
2025-11-19T09:15,72
2025-11-19T09:30,228
2025-11-19T09:45,576
2025-11-19T11:00,996
2025-11-19T10:15,1272
2025-11-19T10:30,972
2025-11-19T10:45,1272
2025-11-19T12:00,648
2025-11-19T11:15,468
2025-11-19T11:30,408
2025-11-19T11:45,1464
2025-11-19T13:00,1272
2025-11-19T12:15,1080
2025-11-19T12:30,1116
2025-11-19T12:45,1416
2025-11-19T14:00,912
2025-11-19T13:15,828
2025-11-19T13:30,984
2025-11-19T13:45,1032
2025-11-19T15:00,480
2025-11-19T14:15,432
2025-11-19T14:30,396
2025-11-19T14:45,300
2025-11-19T16:00,264
2025-11-19T15:15,336
2025-11-19T15:30,192
2025-11-19T15:45,96
2025-11-19T17:00,96
2025-11-19T16:15,12
2025-11-19T16:30,0
2025-11-19T16:45,0
2025-11-19T18:00,0
2025-11-19T17:15,0
2025-11-19T17:30,0
2025-11-19T17:45,0
2025-11-19T19:00,0
2025-11-19T18:15,0
2025-11-19T18:30,0
2025-11-19T18:45,0
2025-11-19T20:00,0
2025-11-19T19:15,0
2025-11-19T19:30,0
2025-11-19T19:45,0
2025-11-19T21:00,0
2025-11-19T20:30,0
2025-11-19T20:45,0
2025-11-19T20:00,0
2025-11-19T21:15,0
2025-11-19T21:30,0
2025-11-19T21:45,0
2025-11-19T21:00,0
2025-11-19T22:15,0
2025-11-19T22:30,0
2025-11-19T22:45,0
2025-11-19T22:00,0
2025-11-19T23:15,0
2025-11-19T23:30,0
2025-11-19T23:45,0
2025-11-19T23:00,0
2025-11-20T00:15,0
2025-11-20T00:30,0
2025-11-20T00:45,0
2025-11-20T02:00,0
2025-11-20T01:15,0
2025-11-20T01:30,0
2025-11-20T01:45,0
2025-11-20T03:00,0
2025-11-20T02:15,0
2025-11-20T02:30,0
2025-11-20T02:45,0
2025-11-20T04:00,0
2025-11-20T03:15,0
2025-11-20T03:30,0
2025-11-20T03:45,0
2025-11-20T05:00,0
2025-11-20T04:15,0
2025-11-20T04:30,0
2025-11-20T04:45,0
2025-11-20T06:00,0
2025-11-20T05:15,0
2025-11-20T05:30,0
2025-11-20T05:45,0
2025-11-20T07:00,0
2025-11-20T06:15,0
2025-11-20T06:30,0
2025-11-20T06:45,0
2025-11-20T08:00,0
2025-11-20T07:15,0
2025-11-20T07:30,0
2025-11-20T07:45,0
2025-11-20T09:00,0
2025-11-20T08:15,0
2025-11-20T08:30,0
2025-11-20T08:45,0
2025-11-20T10:00,60
2025-11-20T09:15,156
2025-11-20T09:30,168
2025-11-20T09:45,288
2025-11-20T11:00,432
2025-11-20T10:15,528
2025-11-20T10:30,552
2025-11-20T10:45,768
2025-11-20T12:00,672
2025-11-20T11:15,672
2025-11-20T11:30,840
2025-11-20T11:45,996
2025-11-20T13:00,804
2025-11-20T12:15,672
2025-11-20T12:30,540
2025-11-20T12:45,384
2025-11-20T14:00,276
2025-11-20T13:15,312
2025-11-20T13:30,264
2025-11-20T13:45,600
2025-11-20T15:00,984
2025-11-20T14:15,804
2025-11-20T14:30,492
2025-11-20T14:45,36
2025-11-20T16:00,84
2025-11-20T15:15,192
2025-11-20T15:30,204
2025-11-20T15:45,216
2025-11-20T17:00,216
2025-11-20T16:15,144
2025-11-20T16:30,60
2025-11-20T16:45,0
2025-11-20T18:00,0
2025-11-20T17:15,0
2025-11-20T17:30,0
2025-11-20T17:45,0
2025-11-20T19:00,0
2025-11-20T18:15,0
2025-11-20T18:30,0
2025-11-20T18:45,0
2025-11-20T20:00,0
2025-11-20T19:15,0
2025-11-20T19:30,0
2025-11-20T19:45,0
2025-11-20T21:00,0
2025-11-20T20:30,0
2025-11-20T20:45,0
2025-11-20T20:00,0
2025-11-20T21:15,0
2025-11-20T21:30,0
2025-11-20T21:45,0
2025-11-20T21:00,0
2025-11-20T22:15,0
2025-11-20T22:30,0
2025-11-20T22:45,0
2025-11-20T22:00,0
2025-11-20T23:15,0
2025-11-20T23:30,0
2025-11-20T23:45,0
2025-11-21T00:15,0
2025-11-21T00:30,0
2025-11-21T00:45,0
2025-11-21T02:00,0
2025-11-21T01:15,0
2025-11-21T01:30,0
2025-11-21T01:45,0
2025-11-21T03:00,0
2025-11-21T02:15,0
2025-11-21T02:30,0
2025-11-21T02:45,0
2025-11-21T04:00,0
2025-11-21T03:15,0
2025-11-21T03:30,0
2025-11-21T03:45,0
2025-11-21T05:00,0
2025-11-21T04:15,0
2025-11-21T04:30,0
2025-11-21T04:45,0
2025-11-21T06:00,0
2025-11-21T05:15,0
2025-11-21T05:30,0
2025-11-21T05:45,0
2025-11-21T07:00,0
2025-11-21T06:15,0
2025-11-21T06:30,0
2025-11-21T06:45,0
2025-11-21T08:00,0
2025-11-21T07:15,0
2025-11-21T07:30,0
2025-11-21T07:45,0
2025-11-21T09:00,0
2025-11-21T08:15,0
2025-11-21T08:30,0
2025-11-21T08:45,0
2025-11-21T10:00,120
2025-11-21T09:15,204
2025-11-21T09:30,300
2025-11-21T09:45,612
2025-11-21T11:00,1032
2025-11-21T10:15,456
2025-11-21T10:30,888
2025-11-21T10:45,1284
2025-11-21T12:00,888
2025-11-21T11:15,1008
2025-11-21T11:30,1092
2025-11-21T11:45,1380
2025-11-21T13:00,1248
2025-11-21T12:15,1812
2025-11-21T12:30,2292
2025-11-21T12:45,3588
2025-11-21T14:00,6516
2025-11-21T13:15,7212
2025-11-21T13:30,4752
2025-11-21T13:45,1800
2025-11-21T15:00,6288
2025-11-21T14:15,6264
2025-11-21T14:30,3528
2025-11-21T14:45,3360
2025-11-21T16:00,5604
2025-11-21T15:15,3996
2025-11-21T15:30,4044
2025-11-21T15:45,3408
2025-11-21T17:00,1848
2025-11-21T16:15,492
2025-11-21T16:30,252
2025-11-21T16:45,84
2025-11-21T18:00,0
2025-11-21T17:15,0
2025-11-21T17:30,0
2025-11-21T17:45,0
2025-11-21T19:00,0
2025-11-21T18:15,0
2025-11-21T18:30,0
2025-11-21T18:45,0
2025-11-21T20:00,0
2025-11-21T19:15,0
2025-11-21T19:30,0
2025-11-21T19:45,0
2025-11-21T21:00,0
2025-11-21T20:30,0
2025-11-21T20:45,0
2025-11-21T20:00,0
2025-11-21T21:15,0
2025-11-21T21:30,0
2025-11-21T21:45,0
2025-11-21T21:00,0
2025-11-21T22:15,0
2025-11-21T22:30,0
2025-11-21T22:45,0
2025-11-21T22:00,0
2025-11-21T23:15,0
2025-11-21T23:30,0
2025-11-21T23:45,0
2025-11-21T23:00,0
2025-11-22T00:15,0
2025-11-22T00:30,0
2025-11-22T00:45,0
2025-11-22T02:00,0
2025-11-22T01:15,0
2025-11-22T01:30,0
2025-11-22T01:45,0
2025-11-22T03:00,0
2025-11-22T02:15,0
2025-11-22T02:30,0
2025-11-22T02:45,0
2025-11-22T04:00,0
2025-11-22T03:15,0
2025-11-22T03:30,0
2025-11-22T03:45,0
2025-11-22T05:00,0
2025-11-22T04:15,0
2025-11-22T04:30,0
2025-11-22T04:45,0
2025-11-22T06:00,0
2025-11-22T05:15,0
2025-11-22T05:30,0
2025-11-22T05:45,0
2025-11-22T07:00,0
2025-11-22T06:15,0
