2025-11-19T20:30,2
2025-11-19T20:45,2
2025-11-19T21:00,4
2025-11-19T21:15,4
2025-11-19T21:30,4
2025-11-19T21:45,4
2025-11-19T22:00,7
2025-11-19T22:15,7
2025-11-19T23:00,7
2025-11-19T23:00,7
2025-11-19T23:15,7
2025-11-19T23:15,7
2025-11-19T23:30,4
2025-11-19T23:45,4
2025-11-20T00:00,7
2025-11-20T00:15,7
2025-11-20T00:30,7
2025-11-20T00:45,7
2025-11-20T01:30,7
2025-11-20T01:30,7
2025-11-20T01:45,7
2025-11-20T01:45,7
2025-11-20T02:30,7
2025-11-20T02:45,7
2025-11-20T03:00,8
2025-11-20T03:00,8
2025-11-20T03:15,8
2025-11-20T03:15,8
2025-11-20T03:30,8
2025-11-20T03:45,8
2025-11-20T04:00,8
2025-11-20T04:15,8
2025-11-20T04:30,8
2025-11-20T04:45,8
2025-11-20T05:00,7
2025-11-20T05:15,7
2025-11-20T07:00,0
2025-11-20T07:15,0
2025-11-20T08:00,0
2025-11-20T08:00,0
2025-11-20T08:00,8
2025-11-20T08:15,0
2025-11-20T08:15,0
2025-11-20T08:15,8
2025-11-20T09:00,0
2025-11-20T09:15,0
2025-11-20T09:30,7
2025-11-20T09:45,7
2025-11-20T10:00,8
2025-11-20T10:15,8
2025-11-20T12:00,7
2025-11-20T12:15,7
2025-11-20T13:00,7
2025-11-20T13:00,7
2025-11-20T13:15,7
2025-11-20T13:15,7
2025-11-20T13:30,8
2025-11-20T13:45,8
2025-11-20T14:00,7
2025-11-20T14:00,7
2025-11-20T14:15,7
2025-11-20T14:15,7
2025-11-20T15:00,8
2025-11-20T15:15,8
2025-11-20T16:00,7
2025-11-20T16:00,8
2025-11-20T16:15,7
2025-11-20T16:15,8
2025-11-20T16:30,7
2025-11-20T16:45,7
2025-11-20T17:00,7
2025-11-20T17:00,7
2025-11-20T17:15,7
2025-11-20T17:15,7
2025-11-20T18:00,7
2025-11-20T18:15,7
2025-11-20T18:30,7
2025-11-20T18:45,7
2025-11-20T19:00,8
2025-11-20T19:15,8
2025-11-20T19:30,7
2025-11-20T19:45,7
2025-11-20T20:00,7
2025-11-20T20:15,7
2025-11-20T20:30,8
2025-11-20T20:45,8
2025-11-20T21:00,8
2025-11-20T21:15,8
2025-11-20T21:30,8
2025-11-20T21:45,8
2025-11-20T22:00,7
2025-11-20T22:15,7
2025-11-20T22:30,7
2025-11-20T22:45,7
2025-11-20T23:00,8
2025-11-20T23:15,8
2025-11-20T23:30,7
2025-11-20T23:30,7
2025-11-20T23:45,7
2025-11-20T23:45,7
2025-11-21T00:30,8
2025-11-21T00:45,8
2025-11-21T01:00,8
2025-11-21T01:15,8
2025-11-21T01:30,8
2025-11-21T01:45,8
2025-11-21T02:30,8
2025-11-21T02:30,8
2025-11-21T02:45,8
2025-11-21T02:45,8
2025-11-21T03:00,8
2025-11-21T03:15,8
2025-11-21T03:30,7
2025-11-21T03:45,7
2025-11-21T04:00,7
2025-11-21T04:15,7
2025-11-21T04:30,8
2025-11-21T04:45,8
2025-11-21T05:00,8
2025-11-21T05:15,8
2025-11-21T05:30,8
2025-11-21T05:45,8
2025-11-21T06:00,8
2025-11-21T06:15,8
2025-11-21T06:30,8
2025-11-21T06:45,8
2025-11-21T07:00,8
2025-11-21T07:15,8
2025-11-21T09:00,7
2025-11-21T09:15,7
2025-11-21T09:30,7
2025-11-21T09:45,7
2025-11-21T10:00,8
2025-11-21T10:15,8
2025-11-21T10:30,7
2025-11-21T10:45,7
2025-11-21T11:00,7
2025-11-21T11:15,7
2025-11-21T11:30,7
2025-11-21T11:45,7
2025-11-21T12:00,4
2025-11-21T12:15,4
2025-11-21T12:30,7
2025-11-21T12:45,7
2025-11-21T13:00,4
2025-11-21T13:00,4
2025-11-21T13:15,4
2025-11-21T13:15,4
2025-11-21T13:30,2
2025-11-21T13:45,2
2025-11-21T14:00,0
2025-11-21T14:15,0
2025-11-21T14:30,0
2025-11-21T14:45,0
2025-11-21T16:00,0
2025-11-21T16:15,0
2025-11-21T16:30,0
2025-11-21T16:45,0
2025-11-21T17:30,0
2025-11-21T17:30,0
2025-11-21T17:45,0
2025-11-21T17:45,0
2025-11-21T18:30,0
2025-11-21T18:30,0
2025-11-21T18:45,0
2025-11-21T18:45,0
2025-11-21T19:00,0
2025-11-21T19:15,0
2025-11-21T19:30,0
2025-11-21T19:45,0
2025-11-21T20:30,0
2025-11-21T20:45,0
2025-11-21T21:00,0
2025-11-21T21:15,0
2025-11-21T21:30,0
2025-11-21T21:30,0
2025-11-21T21:45,0
2025-11-21T21:45,0
2025-11-21T22:30,0
2025-11-21T22:30,8
2025-11-21T22:45,0
2025-11-21T22:45,8
2025-11-21T23:00,8
2025-11-21T23:15,8
2025-11-21T23:30,8
2025-11-21T23:45,8
2025-11-22T00:00,8
2025-11-22T00:15,8
2025-11-22T00:30,8
2025-11-22T00:45,8
2025-11-22T07:30,0
2025-11-22T07:45,0
2025-11-22T08:30,0
2025-11-22T08:45,0
2025-11-22T09:00,0
2025-11-22T09:00,2
2025-11-22T09:15,0
2025-11-22T09:15,2
2025-11-22T10:00,2
2025-11-22T10:15,2
2025-11-22T10:30,7
2025-11-22T10:30,7
2025-11-22T10:45,7
2025-11-22T10:45,7
2025-11-22T11:30,4
2025-11-22T11:45,4
2025-11-22T12:00,4
2025-11-22T12:15,4
2025-11-22T12:30,2
2025-11-22T12:30,2
2025-11-22T12:45,2
2025-11-22T12:45,2
2025-11-22T13:00,0
2025-11-22T13:15,0
2025-11-22T13:30,4
2025-11-22T13:45,4
2025-11-22T14:00,0
2025-11-22T14:15,0
2025-11-22T14:30,4
2025-11-22T14:45,4
2025-11-22T16:00,0
2025-11-22T16:15,0
2025-11-22T16:30,0
2025-11-22T16:45,0
2025-11-22T17:00,0
2025-11-22T17:15,0
2025-11-22T17:30,0
2025-11-22T17:45,0
2025-11-22T18:00,0
2025-11-22T18:15,0
2025-11-22T18:30,0
2025-11-22T18:45,0
2025-11-22T19:00,0
2025-11-22T19:15,0
2025-11-22T19:30,0
2025-11-22T19:45,0
2025-11-22T20:00,2
2025-11-22T20:15,2
2025-11-22T20:30,0
2025-11-22T20:45,0
2025-11-22T21:00,2
2025-11-22T21:15,2
2025-11-22T21:30,7
2025-11-22T21:45,7
2025-11-22T22:00,2
2025-11-22T22:15,2
2025-11-22T22:30,7
2025-11-22T22:45,7
2025-11-22T23:00,8
2025-11-22T23:15,8
2025-11-22T23:30,8
2025-11-22T23:45,8
2025-11-23T00:30,8
2025-11-23T00:45,8
2025-11-23T01:00,7
2025-11-23T01:15,7
2025-11-23T01:30,7
2025-11-23T01:30,8
2025-11-23T01:45,7
2025-11-23T01:45,8
2025-11-23T02:30,8
2025-11-23T02:45,8
2025-11-23T03:00,8
2025-11-23T03:15,8
2025-11-23T03:30,7
2025-11-23T03:45,7
2025-11-23T04:00,7
2025-11-23T04:15,7
2025-11-23T04:30,7
2025-11-23T04:30,7
2025-11-23T04:45,7
2025-11-23T04:45,7
2025-11-23T05:30,8
2025-11-23T05:45,8
2025-11-23T06:00,8
2025-11-23T06:00,8
2025-11-23T06:15,8
2025-11-23T06:15,8
2025-11-23T06:30,8
2025-11-23T06:45,8
2025-11-23T07:00,8
2025-11-23T07:15,8
2025-11-23T07:30,8
2025-11-23T07:45,8
2025-11-23T08:00,8
2025-11-23T08:15,8
2025-11-23T08:30,8
2025-11-23T08:45,8
2025-11-23T09:00,8
2025-11-23T09:15,8
2025-11-23T09:30,8
2025-11-23T09:45,8
2025-11-23T10:00,8
2025-11-23T10:15,8
2025-11-23T10:30,8
2025-11-23T10:45,8
2025-11-23T11:00,7
2025-11-23T11:15,7
2025-11-23T11:30,8
2025-11-23T11:45,8
2025-11-23T12:00,8
2025-11-23T12:15,8
2025-11-23T12:30,8
2025-11-23T12:45,8
2025-11-23T13:00,8
2025-11-23T13:15,8
2025-11-23T14:00,7
2025-11-23T14:00,8
2025-11-23T14:15,7
2025-11-23T14:15,8
2025-11-23T14:30,8
2025-11-23T14:45,8
2025-11-23T15:00,8
2025-11-23T15:15,8
2025-11-23T16:00,8
2025-11-23T16:00,8
2025-11-23T16:15,8
2025-11-23T16:15,8
2025-11-23T16:30,8
2025-11-23T16:45,8
2025-11-23T17:00,8
2025-11-23T17:15,8
2025-11-23T17:30,8
2025-11-23T17:30,8
2025-11-23T17:45,8
2025-11-23T17:45,8
2025-11-23T18:30,8
2025-11-23T18:45,8
2025-11-23T19:00,7
2025-11-23T19:15,7
2025-11-23T19:30,7
2025-11-23T19:45,7
2025-11-23T20:00,7
2025-11-23T20:15,7
2025-11-23T21:00,8
2025-11-23T21:00,8
2025-11-23T21:15,8
2025-11-23T21:15,8
2025-11-23T22:00,4
2025-11-23T22:15,4
2025-11-23T22:30,4
2025-11-23T22:30,7
2025-11-23T22:45,4
2025-11-23T22:45,7
2025-11-23T23:00,7
2025-11-23T23:15,7
2025-11-23T23:30,7
2025-11-23T23:45,7
2025-11-24T00:00,7
2025-11-24T00:00,7
2025-11-24T00:00,7
2025-11-24T00:15,7
2025-11-24T00:15,7
2025-11-24T00:15,7
2025-11-24T01:30,0
2025-11-24T01:45,0
2025-11-24T02:00,0
2025-11-24T02:15,0
2025-11-24T02:30,0
2025-11-24T02:45,0
2025-11-24T03:00,4
2025-11-24T03:15,4
2025-11-24T03:30,7
2025-11-24T03:45,7
2025-11-24T04:00,7
2025-11-24T04:15,7
2025-11-24T04:30,7
2025-11-24T04:45,7
2025-11-24T07:00,8
2025-11-24T07:15,8
2025-11-24T07:30,7
2025-11-24T07:45,7
2025-11-24T08:00,8
2025-11-24T08:15,8
2025-11-24T08:30,7
2025-11-24T08:30,7
2025-11-24T08:45,7
2025-11-24T08:45,7
2025-11-24T09:00,8
2025-11-24T09:15,8
2025-11-24T10:00,8
2025-11-24T10:15,8
2025-11-24T10:30,8
2025-11-24T10:45,8
2025-11-24T11:00,8
2025-11-24T11:15,8
2025-11-24T11:30,4
2025-11-24T11:45,4
2025-11-24T12:00,7
